Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates
Niger,NER,2021,610957,12292013,12349752
Nigeria,NGA,1950,1116531,20611188,15461657
Nigeria,NGA,1951,1152680,21032102,15718389
Nigeria,NGA,1952,1188770,21458212,15977444
Nigeria,NGA,1953,1225268,21880046,16242408
Nigeria,NGA,1954,1262353,22300684,16519446
Nigeria,NGA,1955,1300092,22728354,16810776
Nigeria,NGA,1956,1338405,23163262,17114912
Nigeria,NGA,1957,1377163,23607018,17429184
Nigeria,NGA,1958,1416357,24048722,17749674
Nigeria,NGA,1959,1455646,24510162,18078424
Nigeria,NGA,1960,1494506,25010688,18423144
Nigeria,NGA,1961,1533601,25531508,18790400
Nigeria,NGA,1962,1573240,26058492,19190122
Nigeria,NGA,1963,1612010,26567544,19643016
Nigeria,NGA,1964,1648474,27046286,20161576
Nigeria,NGA,1965,1682421,27549772,20693606
Nigeria,NGA,1966,1713739,28092242,21214324
Nigeria,NGA,1967,1739668,28627102,21739912
Nigeria,NGA,1968,1764423,29168606,22277096
Nigeria,NGA,1969,1792739,29731704,22836314
Nigeria,NGA,1970,1823832,30327842,23417594
Nigeria,NGA,1971,1858345,30944066,24035208
Nigeria,NGA,1972,1896638,31578426,24698768
Nigeria,NGA,1973,1938525,32255286,25411640
Nigeria,NGA,1974,1983599,32984596,26189746
Nigeria,NGA,1975,2032690,33778524,27040102
Nigeria,NGA,1976,2087158,34623148,27948008
Nigeria,NGA,1977,2146614,35532476,28910564
Nigeria,NGA,1978,2209335,36491540,29932468
Nigeria,NGA,1979,2274298,37476424,30999590
Nigeria,NGA,1980,2341290,38512016,32098136
Nigeria,NGA,1981,2410032,39546652,33218704
Nigeria,NGA,1982,2480328,40554060,34353684
Nigeria,NGA,1983,2542698,41417010,35391884
Nigeria,NGA,1984,2606168,42308890,36422500
Nigeria,NGA,1985,2678960,43374660,37531630
Nigeria,NGA,1986,2750345,44458052,38595790
Nigeria,NGA,1987,2822182,45602188,39619824
Nigeria,NGA,1988,2896469,46831776,40623224
Nigeria,NGA,1989,2973307,48149290,41621468
Nigeria,NGA,1990,3051131,49552284,42610840
Nigeria,NGA,1991,3127150,50976500,43581708
Nigeria,NGA,1992,3201440,52433244,44547364
Nigeria,NGA,1993,3276502,53976944,45522020
Nigeria,NGA,1994,3350927,55584796,46520396
Nigeria,NGA,1995,3423657,57214424,47549540
Nigeria,NGA,1996,3497131,58854936,48604116
Nigeria,NGA,1997,3572512,60537050,49681628
Nigeria,NGA,1998,3650154,62257584,50782790
Nigeria,NGA,1999,3732634,63994708,51968228
Nigeria,NGA,2000,3822012,65737196,53292776
Nigeria,NGA,2001,3917322,67490260,54745104
Nigeria,NGA,2002,4017230,69254760,56311036
Nigeria,NGA,2003,4121604,71029190,57969016
Nigeria,NGA,2004,4228866,72842940,59685036
Nigeria,NGA,2005,4338696,74688890,61463144
Nigeria,NGA,2006,4453019,76561190,63315548
Nigeria,NGA,2007,4571510,78494640,65227880
Nigeria,NGA,2008,4693554,80490850,67198104
Nigeria,NGA,2009,4821413,82560330,69214010
Nigeria,NGA,2010,4955232,84736980,71260650
Nigeria,NGA,2011,5092642,87026690,73344420
Nigeria,NGA,2012,5229028,89395150,75451740
Nigeria,NGA,2013,5353062,91825944,77547120
Nigeria,NGA,2014,5457826,94334390,79586800
Nigeria,NGA,2015,5567904,96892500,81535384
Nigeria,NGA,2016,5695730,99550750,83420450
Nigeria,NGA,2017,5829806,102395820,85270280
Nigeria,NGA,2018,5971067,105337710,87078850
Nigeria,NGA,2019,6119751,108324776,88859960
Nigeria,NGA,2020,6255097,111445960,90626350
Nigeria,NGA,2021,6362815,114665540,92372970
Niue,NIU,1950,216,2540,1753
Niue,NIU,1951,221,2580,1780
Niue,NIU,1952,224,2591,1828
Niue,NIU,1953,229,2553,1878
Niue,NIU,1954,234,2517,1918
Niue,NIU,1955,243,2493,1959
Niue,NIU,1956,243,2470,2014
Niue,NIU,1957,243,2456,2077
Niue,NIU,1958,247,2438,2140
Niue,NIU,1959,252,2410,2206
Niue,NIU,1960,249,2378,2270
Niue,NIU,1961,249,2347,2339
Niue,NIU,1962,254,2344,2412
Niue,NIU,1963,254,2365,2490
Niue,NIU,1964,258,2401,2563
Niue,NIU,1965,265,2436,2635
Niue,NIU,1966,268,2467,2698
Niue,NIU,1967,271,2465,2709
Niue,NIU,1968,274,2432,2675
Niue,NIU,1969,276,2392,2631
Niue,NIU,1970,271,2355,2580
Niue,NIU,1971,270,2316,2515
Niue,NIU,1972,267,2267,2411
Niue,NIU,1973,264,2201,2277
Niue,NIU,1974,266,2114,2138
Niue,NIU,1975,274,2015,2004
Niue,NIU,1976,279,1912,1883
Niue,NIU,1977,276,1870,1789
Niue,NIU,1978,267,1871,1715
Niue,NIU,1979,253,1863,1641
Niue,NIU,1980,244,1837,1578
Niue,NIU,1981,236,1805,1512
Niue,NIU,1982,234,1764,1421
Niue,NIU,1983,233,1704,1309
Niue,NIU,1984,236,1616,1207
Niue,NIU,1985,233,1519,1118
Niue,NIU,1986,231,1430,1043
Niue,NIU,1987,223,1408,996
Niue,NIU,1988,221,1428,958
Niue,NIU,1989,221,1442,924
Niue,NIU,1990,221,1450,889
Niue,NIU,1991,218,1445,857
Niue,NIU,1992,221,1439,823
Niue,NIU,1993,214,1434,791
Niue,NIU,1994,206,1434,756
Niue,NIU,1995,205,1434,723
Niue,NIU,1996,206,1422,695
Niue,NIU,1997,206,1403,673
Niue,NIU,1998,206,1382,642
Niue,NIU,1999,204,1357,606
Niue,NIU,2000,196,1331,569
Niue,NIU,2001,193,1299,546
Niue,NIU,2002,189,1275,526
Niue,NIU,2003,194,1247,511
Niue,NIU,2004,203,1213,498
Niue,NIU,2005,212,1184,485
Niue,NIU,2006,218,1166,473
Niue,NIU,2007,223,1153,470
Niue,NIU,2008,227,1150,470
Niue,NIU,2009,226,1140,475
Niue,NIU,2010,231,1127,480
Niue,NIU,2011,228,1121,484
Niue,NIU,2012,225,1123,485
Niue,NIU,2013,229,1127,490
Niue,NIU,2014,232,1128,498
Niue,NIU,2015,237,1131,503
Niue,NIU,2016,243,1133,507
Niue,NIU,2017,252,1130,509
Niue,NIU,2018,261,1131,515
Niue,NIU,2019,284,1142,517
Niue,NIU,2020,296,1148,519
Niue,NIU,2021,295,1148,514
North Korea,PRK,1950,301785,5866335,4935266
North Korea,PRK,1951,269159,5581422,4707388
North Korea,PRK,1952,257874,5496716,4473474
North Korea,PRK,1953,261218,5562599,4323789
North Korea,PRK,1954,270742,5696522,4238979
North Korea,PRK,1955,284174,5873565,4202535
North Korea,PRK,1956,298843,6069802,4183541
North Korea,PRK,1957,314573,6276529,4211008
North Korea,PRK,1958,330605,6483535,4292721
North Korea,PRK,1959,346015,6684773,4360595
North Korea,PRK,1960,360570,6882811,4412287
North Korea,PRK,1961,374368,7082820,4459324
North Korea,PRK,1962,387437,7280651,4512418
North Korea,PRK,1963,400031,7465477,4609728
North Korea,PRK,1964,412465,7636099,4738965
North Korea,PRK,1965,424774,7808987,4872187
North Korea,PRK,1966,437001,7933102,5073949
North Korea,PRK,1967,449322,8009789,5362300
North Korea,PRK,1968,461541,8117290,5637474
North Korea,PRK,1969,473321,8268000,5864161
North Korea,PRK,1970,484600,8452511,6059770
North Korea,PRK,1971,495470,8649891,6236264
North Korea,PRK,1972,505979,8885446,6376943
North Korea,PRK,1973,516577,9165988,6445562
North Korea,PRK,1974,527829,9429559,6479624
North Korea,PRK,1975,539828,9675425,6508001
North Korea,PRK,1976,552739,9918689,6515743
North Korea,PRK,1977,566685,10165558,6499148
North Korea,PRK,1978,581366,10441551,6449178
North Korea,PRK,1979,596583,10735585,6387007
North Korea,PRK,1980,612810,11036319,6324524
North Korea,PRK,1981,631309,11354445,6249455
North Korea,PRK,1982,652726,11707498,6141866
North Korea,PRK,1983,677116,12075073,6019177
North Korea,PRK,1984,704246,12435087,5905825
North Korea,PRK,1985,733481,12795385,5796628
North Korea,PRK,1986,764821,13147751,5700466
North Korea,PRK,1987,798364,13499806,5605731
North Korea,PRK,1988,834215,13823352,5539902
North Korea,PRK,1989,872627,14095001,5527341
North Korea,PRK,1990,913874,14341150,5544498
North Korea,PRK,1991,958501,14561405,5595628
North Korea,PRK,1992,1006135,14758418,5675439
North Korea,PRK,1993,1057242,14949714,5766063
North Korea,PRK,1994,1114092,15135360,5855778
North Korea,PRK,1995,1169703,15295310,5920525
North Korea,PRK,1996,1222283,15435068,5956997
North Korea,PRK,1997,1278858,15568302,5980219
North Korea,PRK,1998,1341347,15689813,5992481
North Korea,PRK,1999,1411321,15799322,5993860
North Korea,PRK,2000,1487314,15900172,5979579
North Korea,PRK,2001,1568662,15993758,5950104
North Korea,PRK,2002,1655696,16076254,5906464
North Korea,PRK,2003,1754120,16165321,5862265
North Korea,PRK,2004,1859003,16266349,5823585
North Korea,PRK,2005,1958342,16369848,5772789
North Korea,PRK,2006,2050824,16481139,5703800
North Korea,PRK,2007,2135197,16598528,5622783
North Korea,PRK,2008,2210926,16720055,5538068
North Korea,PRK,2009,2282375,16844942,5454192
North Korea,PRK,2010,2354808,16969786,5361842
North Korea,PRK,2011,2429544,17090484,5263763
North Korea,PRK,2012,2503441,17206312,5178015
North Korea,PRK,2013,2569770,17324412,5107640
North Korea,PRK,2014,2628039,17447166,5050935
North Korea,PRK,2015,2696085,17553840,5008088
North Korea,PRK,2016,2732805,17683268,4973540
North Korea,PRK,2017,2731153,17838280,4946886
North Korea,PRK,2018,2750235,17957178,4930738
North Korea,PRK,2019,2799447,18034514,4921481
North Korea,PRK,2020,2871536,18077662,4918276
North Korea,PRK,2021,2949709,18100968,4921233
North Macedonia,MKD,1950,73431,714409,463597
North Macedonia,MKD,1951,74606,735824,472105
North Macedonia,MKD,1952,75764,754702,481023
North Macedonia,MKD,1953,76689,771686,491211
North Macedonia,MKD,1954,77090,784483,500390
North Macedonia,MKD,1955,77029,794176,507941
North Macedonia,MKD,1956,76624,803919,514961
North Macedonia,MKD,1957,76237,813686,521899
North Macedonia,MKD,1958,76107,823686,528816
North Macedonia,MKD,1959,76235,834002,535454
North Macedonia,MKD,1960,76337,844968,541068
North Macedonia,MKD,1961,76714,858352,546049
North Macedonia,MKD,1962,77119,868177,552048
North Macedonia,MKD,1963,77260,878050,556548
North Macedonia,MKD,1964,77497,893565,558446
North Macedonia,MKD,1965,77988,909938,560057
North Macedonia,MKD,1966,78796,927740,561176
North Macedonia,MKD,1967,79829,947891,560924
North Macedonia,MKD,1968,81002,970695,558845
North Macedonia,MKD,1969,82440,995514,555554
North Macedonia,MKD,1970,84360,1020805,551624
North Macedonia,MKD,1971,87005,1044220,547793
North Macedonia,MKD,1972,90534,1067317,543652
North Macedonia,MKD,1973,94943,1091408,538884
North Macedonia,MKD,1974,100055,1115206,534073
North Macedonia,MKD,1975,105500,1138919,529594
North Macedonia,MKD,1976,110874,1162926,525538
North Macedonia,MKD,1977,115859,1186555,522889
North Macedonia,MKD,1978,120101,1209358,522525
North Macedonia,MKD,1979,123374,1231976,524009
North Macedonia,MKD,1980,125700,1254554,526781
North Macedonia,MKD,1981,127516,1276655,531033
North Macedonia,MKD,1982,129265,1294751,534262
North Macedonia,MKD,1983,131003,1308032,535408
North Macedonia,MKD,1984,133024,1319525,536143
North Macedonia,MKD,1985,135499,1329609,536399
North Macedonia,MKD,1986,138382,1338372,536171
North Macedonia,MKD,1987,141653,1346008,535437
North Macedonia,MKD,1988,145315,1352762,533860
North Macedonia,MKD,1989,149400,1358924,531105
North Macedonia,MKD,1990,153759,1363943,526479
North Macedonia,MKD,1991,158387,1362565,515739
North Macedonia,MKD,1992,162854,1348716,506454
North Macedonia,MKD,1993,167009,1327247,502640
North Macedonia,MKD,1994,170908,1312816,498734
North Macedonia,MKD,1995,174532,1314702,494737
North Macedonia,MKD,1996,178389,1327039,488802
North Macedonia,MKD,1997,182643,1341486,480111
North Macedonia,MKD,1998,187348,1355859,469637
North Macedonia,MKD,1999,192634,1369503,461644
North Macedonia,MKD,2000,198133,1381730,458077
North Macedonia,MKD,2001,203608,1392303,457480
North Macedonia,MKD,2002,208430,1402103,454206
North Macedonia,MKD,2003,212340,1411778,447032
North Macedonia,MKD,2004,216218,1420891,438770
North Macedonia,MKD,2005,220213,1429302,429152
North Macedonia,MKD,2006,224129,1437734,419218
North Macedonia,MKD,2007,227826,1445667,410001
North Macedonia,MKD,2008,231458,1453193,401577
North Macedonia,MKD,2009,235119,1461115,393559
North Macedonia,MKD,2010,238586,1468813,386429
North Macedonia,MKD,2011,242157,1475292,379661
North Macedonia,MKD,2012,246681,1479271,373534
North Macedonia,MKD,2013,253163,1480527,368530
North Macedonia,MKD,2014,260798,1480075,364420
North Macedonia,MKD,2015,268176,1478977,360812
North Macedonia,MKD,2016,275414,1477913,356867
North Macedonia,MKD,2017,283209,1476566,352207
North Macedonia,MKD,2018,292068,1474330,347099
North Macedonia,MKD,2019,301333,1469829,343013
North Macedonia,MKD,2020,307915,1462844,340319
North Macedonia,MKD,2021,310626,1454787,337916
Northern America (UN),,1950,13185840,104682880,44220624
Northern America (UN),,1951,13637668,105536770,45575400
Northern America (UN),,1952,14079873,106471896,46942400
Northern America (UN),,1953,14532336,107241270,48646910
Northern America (UN),,1954,15004812,108217416,50375796
Northern America (UN),,1955,15479947,109326750,52133836
Northern America (UN),,1956,15943763,110418450,53939830
Northern America (UN),,1957,16357180,111657930,55657348
Northern America (UN),,1958,16733226,113373736,57228640
Northern America (UN),,1959,17164894,114963580,58798096
Northern America (UN),,1960,17640240,116173050,60363720
Northern America (UN),,1961,18081228,117778550,61582430
Northern America (UN),,1962,18491264,119851010,62281412
Northern America (UN),,1963,18913742,121885830,62907176
Northern America (UN),,1964,19316898,123646450,63728636
Northern America (UN),,1965,19648048,125233220,64601600
Northern America (UN),,1966,19933768,127391970,64653784
Northern America (UN),,1967,20299928,129781740,64204640
Northern America (UN),,1968,20645978,132027550,63900108
Northern America (UN),,1969,20939348,134558930,63495692
Northern America (UN),,1970,21354868,137354100,63156944
Northern America (UN),,1971,21811470,140333740,62756040
Northern America (UN),,1972,22286634,143219100,62060590
Northern America (UN),,1973,22823252,145978910,61121356
Northern America (UN),,1974,23399108,148657440,60141480
Northern America (UN),,1975,24034940,151338480,59145720
Northern America (UN),,1976,24752220,153951180,58117664
Northern America (UN),,1977,25500880,156530800,57230236
Northern America (UN),,1978,26213824,159212340,56527216
Northern America (UN),,1979,26871736,161913890,56005910
Northern America (UN),,1980,27476124,164530240,55754936
Northern America (UN),,1981,28061936,166792860,55725704
Northern America (UN),,1982,28617276,168766930,55830496
Northern America (UN),,1983,29112622,170784020,55966924
Northern America (UN),,1984,29718214,172686220,56077936
Northern America (UN),,1985,30426212,174518400,56160550
Northern America (UN),,1986,31049626,176399660,56295548
Northern America (UN),,1987,31614504,178104850,56687612
Northern America (UN),,1988,32366248,179495180,57359280
Northern America (UN),,1989,33087344,181024400,58205470
Northern America (UN),,1990,33588224,183038990,59233116
Northern America (UN),,1991,34208550,185113550,60373724
Northern America (UN),,1992,34913080,187228060,61502224
Northern America (UN),,1993,35514652,189539070,62515040
Northern America (UN),,1994,36169776,191887020,63319204
Northern America (UN),,1995,36823970,194324660,63923016
Northern America (UN),,1996,37332944,196933580,64433880
Northern America (UN),,1997,37735760,199692050,64973064
Northern America (UN),,1998,38090740,202477810,65534348
Northern America (UN),,1999,38386960,205273380,66044412
Northern America (UN),,2000,38626570,208161000,66418140
Northern America (UN),,2001,39014076,210939120,66644468
Northern America (UN),,2002,39407570,213581440,66808576
Northern America (UN),,2003,39786824,216139180,66928664
Northern America (UN),,2004,40286500,218736910,66961904
Northern America (UN),,2005,40888224,221389310,66907000
Northern America (UN),,2006,41528310,223995100,66887524
Northern America (UN),,2007,42267268,226460980,67003548
Northern America (UN),,2008,43254840,228587340,67197150
Northern America (UN),,2009,44312776,230551500,67367520
Northern America (UN),,2010,45331210,232471090,67469816
Northern America (UN),,2011,46606700,234089230,67630080
Northern America (UN),,2012,48162668,235421980,67884340
Northern America (UN),,2013,49713868,236726020,68124580
Northern America (UN),,2014,51065304,238175220,68323336
Northern America (UN),,2015,52244850,239756000,68464080
Northern America (UN),,2016,53946144,240880780,68621740
Northern America (UN),,2017,55836748,241854530,68779464
Northern America (UN),,2018,57513508,242996200,68791040
Northern America (UN),,2019,59401890,243908350,68657680
Northern America (UN),,2020,61346376,244388290,68222010
Northern America (UN),,2021,63293230,244481730,67503980
Northern Mariana Islands,MNP,1950,209,3828,3046
Northern Mariana Islands,MNP,1951,206,3710,3235
Northern Mariana Islands,MNP,1952,205,3723,3307
Northern Mariana Islands,MNP,1953,207,3760,3387
Northern Mariana Islands,MNP,1954,204,3795,3493
Northern Mariana Islands,MNP,1955,208,3820,3631
Northern Mariana Islands,MNP,1956,214,3824,3799
Northern Mariana Islands,MNP,1957,221,3809,3997
Northern Mariana Islands,MNP,1958,230,3845,4180
Northern Mariana Islands,MNP,1959,234,3944,4304
Northern Mariana Islands,MNP,1960,238,4065,4418
Northern Mariana Islands,MNP,1961,245,4185,4554
Northern Mariana Islands,MNP,1962,256,4306,4712
Northern Mariana Islands,MNP,1963,265,4436,4883
Northern Mariana Islands,MNP,1964,273,4581,5056
Northern Mariana Islands,MNP,1965,282,4743,5223
Northern Mariana Islands,MNP,1966,290,4929,5378
Northern Mariana Islands,MNP,1967,296,5046,5398
Northern Mariana Islands,MNP,1968,290,4968,5204
Northern Mariana Islands,MNP,1969,270,4757,4946
Northern Mariana Islands,MNP,1970,277,4895,4994
Northern Mariana Islands,MNP,1971,304,5553,5445
Northern Mariana Islands,MNP,1972,337,6360,6057
Northern Mariana Islands,MNP,1973,372,7116,6624
Northern Mariana Islands,MNP,1974,399,7639,6886
Northern Mariana Islands,MNP,1975,418,7974,6899
Northern Mariana Islands,MNP,1976,440,8298,6880
Northern Mariana Islands,MNP,1977,465,8609,6854
Northern Mariana Islands,MNP,1978,482,8905,6825
Northern Mariana Islands,MNP,1979,502,9210,6803
Northern Mariana Islands,MNP,1980,521,10127,6989
Northern Mariana Islands,MNP,1981,541,11931,7453
Northern Mariana Islands,MNP,1982,553,14103,8012
Northern Mariana Islands,MNP,1983,565,16414,8634
Northern Mariana Islands,MNP,1984,582,18808,9370
Northern Mariana Islands,MNP,1985,601,21223,10238
Northern Mariana Islands,MNP,1986,628,23613,11241
Northern Mariana Islands,MNP,1987,666,25950,12331
Northern Mariana Islands,MNP,1988,700,28256,13446
Northern Mariana Islands,MNP,1989,737,30551,14591
Northern Mariana Islands,MNP,1990,770,31930,15321
Northern Mariana Islands,MNP,1991,799,32124,15391
Northern Mariana Islands,MNP,1992,832,32114,15200
Northern Mariana Islands,MNP,1993,864,32189,14912
Northern Mariana Islands,MNP,1994,891,32329,14588
Northern Mariana Islands,MNP,1995,911,33102,14723
Northern Mariana Islands,MNP,1996,939,36005,16443
Northern Mariana Islands,MNP,1997,962,40430,19446
Northern Mariana Islands,MNP,1998,986,44863,22667
Northern Mariana Islands,MNP,1999,1020,49281,25955
Northern Mariana Islands,MNP,2000,1075,51408,27870
Northern Mariana Islands,MNP,2001,1156,50519,27820
Northern Mariana Islands,MNP,2002,1238,48937,27002
Northern Mariana Islands,MNP,2003,1310,47500,25836
Northern Mariana Islands,MNP,2004,1378,46199,24340
Northern Mariana Islands,MNP,2005,1436,45036,22573
Northern Mariana Islands,MNP,2006,1473,43934,20671
Northern Mariana Islands,MNP,2007,1506,42726,18836
Northern Mariana Islands,MNP,2008,1532,41268,17247
Northern Mariana Islands,MNP,2009,1570,39477,16026
Northern Mariana Islands,MNP,2010,1651,37703,14755
Northern Mariana Islands,MNP,2011,1793,36929,13820
Northern Mariana Islands,MNP,2012,1979,36916,13488
Northern Mariana Islands,MNP,2013,2186,36814,13157
Northern Mariana Islands,MNP,2014,2421,36638,12819
Northern Mariana Islands,MNP,2015,2674,36373,12491
Northern Mariana Islands,MNP,2016,2945,36034,12172
Northern Mariana Islands,MNP,2017,3249,35633,11870
Northern Mariana Islands,MNP,2018,3587,35172,11569
Northern Mariana Islands,MNP,2019,3954,34674,11252
Northern Mariana Islands,MNP,2020,4378,34246,10987
Northern Mariana Islands,MNP,2021,4851,33912,10740
Norway,NOR,1950,312420,2161295,807713
Norway,NOR,1951,318916,2166413,811020
Norway,NOR,1952,326619,2172559,829145
Norway,NOR,1953,334343,2179901,847258
Norway,NOR,1954,341620,2189001,864278
Norway,NOR,1955,348931,2200474,879691
Norway,NOR,1956,357460,2207070,897080
Norway,NOR,1957,366427,2212698,913380
Norway,NOR,1958,375450,2224551,923482
Norway,NOR,1959,385036,2239780,928448
Norway,NOR,1960,395204,2257811,928506
Norway,NOR,1961,405790,2280026,924181
Norway,NOR,1962,416028,2304262,918849
Norway,NOR,1963,425653,2324670,916478
Norway,NOR,1964,435328,2341597,917749
Norway,NOR,1965,445933,2355981,921596
Norway,NOR,1966,457453,2368598,927026
Norway,NOR,1967,468989,2382433,932924
Norway,NOR,1968,479725,2398199,938375
Norway,NOR,1969,489373,2413647,944507
Norway,NOR,1970,498400,2428145,949005
Norway,NOR,1971,507504,2443666,951742
Norway,NOR,1972,516932,2461049,955066
Norway,NOR,1973,526615,2477218,956872
Norway,NOR,1974,537321,2491919,956141
Norway,NOR,1975,548406,2505481,953584
Norway,NOR,1976,559243,2518774,948300
Norway,NOR,1977,570829,2532243,940293
Norway,NOR,1978,582295,2545883,930626
Norway,NOR,1979,592833,2560737,919082
Norway,NOR,1980,602815,2577133,905830
Norway,NOR,1981,612335,2595672,891853
Norway,NOR,1982,622733,2614488,877715
Norway,NOR,1983,633631,2632544,862401
Norway,NOR,1984,642381,2652244,845607
Norway,NOR,1985,652772,2669026,830842
Norway,NOR,1986,664712,2684394,818359
Norway,NOR,1987,673993,2705107,807934
Norway,NOR,1988,681708,2725460,802487
Norway,NOR,1989,688030,2737900,801142
Norway,NOR,1990,691775,2746478,803384
Norway,NOR,1991,694247,2757756,809883
Norway,NOR,1992,696061,2771111,819388
Norway,NOR,1993,695669,2786266,830203
Norway,NOR,1994,694913,2801658,840174
